	en
42	This cooling led to a striking increase in Arctic ice cover in 1992, which dropped in subsequent years as the particles fell back to earth.
43	But the volcanic phenomenon led Nobel Prize winner Paul Crutzen to propose the idea that dispersing particles into the stratosphere in a controlled way might be a way to counter global warming.
44	Now, this has risks that we don't understand, including things like heating up the stratosphere or damage to the ozone layer.
45	Scientists think that there could be safe approaches to this, but is this really where we are?
46	Is this really worth considering?
47	This is a simulation from the US National Center for Atmospheric Research global climate model showing, earth surface temperatures through 2100.
48	The globe on the left visualizes our current trajectory, and on the right, a world where particles are introduced into the stratosphere gradually in 2020, and maintained through 2100.
49	Intervention keeps surface temperatures near those of today, while without it, temperatures rise well over three degrees.
50	This could be the difference between a safe and an unsafe world.
51	So, if there's even a chance that this could be close to reality, is this something we should consider seriously?
52	Today, there are no capabilities, and scientific knowledge is extremely limited.
53	We don't know whether these types of interventions are even feasible, or how to characterize their risks.
54	Researchers hope to explore some basic questions that might help us know whether or not these might be real options or whether we should rule them out.
55	It requires multiple ways of studying the climate system, including computer models to forecast changes, analytic techniques like machine learning, and many types of observations.
56	And though it's controversial, it's also critical that researchers develop core technologies and perform small-scale, real-world experiments.
57	There are two research programs proposing experiments like this.
58	At Harvard, the SCoPEx experiment would release very small amounts of sulfates, calcium carbonate and water into the stratosphere with a balloon, to study chemistry and physics effects.
59	How much material?
60	Less than the amount released in one minute of flight from a commercial aircraft.
61	So this is definitely not dangerous, and it may not even be scary.
62	At the University of Washington, scientists hope to spray a fine mist of salt water into clouds in a series of land and ocean tests.
63	If those are successful, this would culminate in experiments to measurably brighten an area of clouds over the ocean.
64	The marine cloud brightening effort is the first to develop any technology for generating aerosols for atmospheric sunlight reflection in this way.
65	It requires producing very tiny particles — think about the mist that comes out of an asthma inhaler — at massive scale — so think of looking up at a cloud.
66	It's a tricky engineering problem.
67	So this one nozzle they developed generates three trillion particles per second, 80 nanometers in size, from very corrosive saltwater.
68	It was developed by a team of retired engineers in Silicon Valley — here they are — working full-time for six years, without pay, for their grandchildren.
69	It will take a few million dollars and another year or two to develop the full spray system they need to do these experiments.
70	In other parts of the world, research efforts are emerging, including small modeling programs at Beijing Normal University in China, the Indian Institute of Science, a proposed center for climate repair at Cambridge University in the UK and the DECIMALS Fund, which sponsors researchers in global South countries to study the potential impacts of these sunlight interventions in their part of the world.
71	But all of these programs, including the experimental ones, lack significant funding.
72	And understanding these interventions is a hard problem.
73	The earth is a vast, complex system and we need major investments in climate models, observations and basic science to be able to predict climate much better than we can today and manage both our accidental and any intentional interventions.
74	And it could be urgent.
75	Recent scientific reports predict that in the next few decades, earth's fever is on a path to devastation: extreme heat and fires, major loss of ocean life, collapse of Arctic ice, displacement and suffering for hundreds of millions of people.
76	The fever could even reach tipping points where warming takes over and human efforts are no longer enough to counter accelerating changes in natural systems.
77	To prevent this circumstance, the UN's International Panel on Climate Change predicts that we need to stop and even reverse emissions by 2050.
78	How?
79	We have to quickly and radically transform major economic sectors, including energy, construction, agriculture, transportation and others.
80	And it is imperative that we do this as fast as we can.
81	But our fever is now so high that climate experts say we also have to remove massive quantities of CO2 from the atmosphere, possibly 10 times all of the world's annual emissions, in ways that aren't proven yet.
82	Right now, we have slow-moving solutions to a fast-moving problem.
83	Even with the most optimistic assumptions, our exposure to risk in the next 10 to 30 years is unacceptably high, in my opinion.
84	Could interventions like these provide fast-acting medicine if we need it to reduce the earth's fever while we address its underlying causes?
85	There are real concerns about this idea.
86	Some people are very worried that even researching these interventions could provide an excuse to delay efforts to reduce emissions.
87	This is also known as a moral hazard.
88	But, like most medicines, interventions are more dangerous the more that you do, so research actually tends to draw out the fact that we absolutely, positively cannot continue to fill up the atmosphere with greenhouse gases, that these kinds of alternatives are risky and if we were to use them, we would need to use as little as possible.
89	But even so, could we ever learn enough about these interventions to manage the risk?
90	Who would make decisions about when and how to intervene?
91	What if some people are worse off, or they just think they are?
92	These are really hard problems.
93	But what really worries me is that as climate impacts worsen, leaders will be called on to respond by any means available.
94	I for one don't want them to act without real information and much better options.
95	Scientists think it will take a decade of research just to assess these interventions, before we ever were to develop or use them.
96	Yet today, the global level of investment in these interventions is effectively zero.
97	So, we need to move quickly if we want policymakers to have real information on this kind of emergency medicine.
98	There is hope!
99	The world has solved these kinds of problems before.
100	In the 1970s, we identified an existential threat to our protective ozone layer.
101	In the 1980s, scientists, politicians and industry came together in a solution to replace the chemicals causing the problem.
102	They achieved this with the only legally binding environmental agreement signed by all countries in the world, the Montreal Protocol.
103	Still in force today, it has resulted in a recovery of the ozone layer and is the most successful environmental protection effort in human history.
104	We have a far greater threat now, but we do have the ability to develop and agree on solutions to protect people and restore our climate to health.
105	This could mean that to remain safe, we reflect sunlight for a few decades, while we green our industries and remove CO2.
106	It definitely means we must work now to understand our options for this kind of emergency medicine.
107	Thank you,
108	(Applause)
